TCGA.IW.A3M4	TCGA.DX.A8BT	TCGA.KD.A5QS	TCGA.KF.A41W	TCGA.HB.A43Z	TCGA.DX.A3U7	TCGA.PT.A8TR	TCGA.3B.A9HI	TCGA.IE.A4EH	TCGA.DX.A7EN	TCGA.X2.A95T	TCGA.JV.A5VE	TCGA.DX.A6B7	TCGA.HS.A5N9
ENSG00000275406	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000275409	16	4	3	1	9	11	3	6	2	26	2	6	36	3
ENSG00000275410	2	4	1	1	5	0	3	4	1	8	0	2	1	0
ENSG00000275411	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275413	8	9	7	8	13	28	33	14	11	28	28	13	4	26
ENSG00000275414	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275417	0	0	1	0	0	0	1	0	0	4	1	0	0	0
ENSG00000275418	0	1	0	0	1	1	0	0	0	0	0	18	0	0
ENSG00000275419	0	0	0	0	0	0	0	0	1	0	0	0	1	0
ENSG00000275423	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275426	12	0	8	6	13	26	13	8	1	15	29	26	8	0
ENSG00000275427	0	0	0	16	0	0	10	0	0	0	0	0	0	0
ENSG00000275429	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275431	0	1	1	0	2	0	1	0	0	1	2	0	1	0
ENSG00000275432	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275437	8	11	89	63	47	37	20	5	27	159	42	27	21	37
ENSG00000275438	0	6	4	0	1	5	29	8	4	1	5	0	13	0
ENSG00000275441	26	26	18	8	32	31	14	15	34	106	29	28	36	2
ENSG00000275443	0	0	0	0	0	0	0	0	0	1	1	0	0	0
ENSG00000275445	7	9	3	1	5	21	5	2	11	33	14	5	10	2
ENSG00000275448	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275449	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275450	5	14	1	0	18	2	8	6	13	5	3	9	2	5
ENSG00000275451	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275453	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275454	11	16	15	4	33	80	26	22	22	35	8	12	54	9
ENSG00000275455	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275457	109	100	111	88	97	44	76	35	141	146	18	91	68	67
ENSG00000275458	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275460	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275461	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275464	125	197	210	99	149	268	504	156	188	280	246	142	205	302
ENSG00000275465	0	1	0	0	15	0	1	0	0	2	1	1	2	7
ENSG00000275467	0	0	1	0	0	0	0	0	0	2	0	0	0	0
ENSG00000275468	3	1	6	0	8	9	1	0	2	6	4	4	4	6
ENSG00000275469	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275475	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275476	7	8	15	0	28	14	33	4	6	2	3	42	3	12
ENSG00000275479	13	4	14	7	19	8	14	4	68	32	14	12	12	11
ENSG00000275480	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275481	23	2	1	11	15	74	54	1	2	21	24	3	11	3
ENSG00000275484	12	0	4	8	8	13	57	12	39	26	13	27	17	0
ENSG00000275485	0	1	1	8	3	7	6	6	16	13	7	10	5	1
ENSG00000275488	2	0	0	0	0	2	2	0	2	3	0	0	0	4
ENSG00000275489	0	0	0	0	1	0	0	2	1	3	0	1	1	3
ENSG00000275490	0	0	0	0	0	0	0	0	0	1	9	0	0	3
ENSG00000275491	3	8	24	5	12	18	15	7	13	46	12	0	2	25
ENSG00000275493	5	1	0	0	3	1	2	1	0	13	6	0	0	2
ENSG00000275494	57	65	50	38	70	88	29	30	250	383	126	68	107	10
ENSG00000275496	0	0	0	0	3	2	0	0	0	0	4	0	3	3
ENSG00000275497	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275502	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275503	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275504	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275506	2	0	0	2	0	1	2	1	0	1	1	1	0	2
ENSG00000275508	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275512	0	13	1	6	3	0	0	13	3	1	3	2	0	0
ENSG00000275515	0	0	0	0	0	0	0	0	3	1	1	1	0	0
ENSG00000275516	0	0	0	0	1	0	0	0	2	0	0	0	0	0
ENSG00000275518	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275519	0	0	0	0	0	3	1	0	0	0	1	1	0	0
ENSG00000275520	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275523	0	0	0	0	0	1	0	0	1	0	0	0	0	1
ENSG00000275524	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275527	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275529	0	0	0	0	28	1	10	2	0	3	1	1	10	2
ENSG00000275532	26	23	10	5	23	29	28	8	17	70	84	16	30	6
ENSG00000275538	0	2	0	1	2	0	0	1	1	1	2	0	1	0
ENSG00000275540	32	16	0	0	17	4	2	2	0	6	16	16	20	0
ENSG00000275547	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275549	10	0	12	5	54	19	25	4	36	25	31	4	12	8
ENSG00000275550	1	1	0	0	0	3	1	0	0	2	2	0	0	0
ENSG00000275552	9	1	6	8	4	6	2	2	0	8	19	7	8	5
ENSG00000275553	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000275557	12	12	6	11	5	4	0	6	6	16	29	31	10	14
ENSG00000275558	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275559	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275560	11	11	5	8	56	34	70	13	12	52	49	34	11	7
ENSG00000275562	0	0	0	0	0	1	0	0	0	0	0	1	0	0
ENSG00000275563	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275567	1	1	1	1	0	1	0	5	4	7	7	4	5	0
ENSG00000275569	5	1	10	2	3	18	0	9	5	18	4	3	9	3
ENSG00000275572	0	0	0	0	0	0	1	1	0	0	0	2	1	1
ENSG00000275576	4	1	0	11	3	1	7	3	8	2	4	6	4	6
ENSG00000275578	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275580	17	40	14	9	14	59	130	25	31	69	22	14	32	14
ENSG00000275582	9	14	2	28	29	35	35	6	21	69	61	23	30	32
ENSG00000275585	0	0	1	0	3	0	0	0	2	0	0	0	0	0
ENSG00000275586	0	0	1	0	1	1	1	0	0	4	2	3	1	0
ENSG00000275588	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000275589	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275591	53	4	75	8	522	244	132	0	30	684	363	17	159	14
ENSG00000275592	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000275597	0	0	0	0	0	0	0	0	0	0	1	1	0	0
ENSG00000275598	0	0	0	0	1	2	0	0	0	1	0	0	0	0
ENSG00000275601	4	4	11	4	15	8	12	3	5	2	8	8	8	2
ENSG00000275607	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275609	0	1	0	2	0	0	0	0	0	0	0	0	0	0
ENSG00000275610	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275612	0	0	0	0	5	0	1	0	0	2	0	2	0	0
ENSG00000275613	3	0	0	0	16	0	4	0	12	0	1	0	1	0
ENSG00000275616	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275620	19	2	3	798	1	0	3718	1	2	0	4	1	0	0
ENSG00000275625	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275628	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275630	0	1	2	1	18	16	1	9	10	174	9	11	3	2
ENSG00000275631	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275632	40	44	92	54	61	138	31	22	84	145	30	38	59	102
ENSG00000275634	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275635	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275636	0	5	0	1	1	1	1	0	4	24	4	4	1	0
ENSG00000275638	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275640	0	0	0	0	2	0	0	0	1	1	1	1	1	2
ENSG00000275642	0	0	0	0	1	0	0	1	0	0	0	0	0	0
ENSG00000275643	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275645	8	3	12	7	17	58	9	4	11	72	6	4	46	26
ENSG00000275646	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275647	0	0	0	0	0	0	0	0	0	0	0	1	0	1
ENSG00000275649	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSG00000275651	0	0	0	0	0	0	0	0	0	1	1	0	0	0
ENSG00000275652	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSG00000275654	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275655	1	0	0	0	8	3	0	0	3	1	0	0	0	0
ENSG00000275656	0	1	0	0	3	0	0	0	0	0	0	0	0	0
ENSG00000275662	0	0	0	0	0	0	1	1	0	0	0	1	0	0
ENSG00000275663	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275664	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000275665	0	1	0	0	0	1	0	0	0	3	5	1	0	0
ENSG00000275666	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275667	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000275669	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275670	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275672	0	0	0	0	2	7	0	0	0	2	1	1	0	0
ENSG00000275674	2	0	0	0	5	2	2	2	0	2	1	1	0	2
ENSG00000275675	0	0	0	0	1	1	1	0	0	1	2	0	0	1
ENSG00000275676	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000275678	1	0	0	0	1	0	0	1	0	0	0	1	0	0
ENSG00000275680	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000275681	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000275688	0	1	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000275689	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275691	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275692	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275693	8	0	1	0	6	14	5	0	6	12	23	5	7	15
ENSG00000275695	2	1	1	0	0	3	5	0	6	6	1	0	3	1
ENSG00000275696	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275700	3578	5004	4016	2720	2543	4659	5305	2105	4877	7147	3452	3904	5899	3319
ENSG00000275703	6	3	6	2	5	2	19	2	9	8	2	21	7	1
ENSG00000275708	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275709	0	3	1	5	4	9	1	1	9	14	6	2	0	0
ENSG00000275710	0	0	0	0	1	0	6	0	0	1	0	0	8	1
ENSG00000275711	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275713	0	87	25	5	35	16	6	3	25	24	21	13	11	10
ENSG00000275714	0	1	3	0	5	7	1	2	2	5	3	3	6	3
ENSG00000275716	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275718	0	1	0	0	0	0	1	1	1	4	0	3	0	0
ENSG00000275719	10	94	16	1	16	12	47	39	19	21	17	36	15	12
ENSG00000275720	6	7	14	5	4	8	0	2	2	5	2	2	3	5
ENSG00000275722	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000275725	0	0	0	0	0	0	0	0	1	2	0	0	0	0
ENSG00000275726	0	0	0	0	0	0	1	0	0	1	0	0	0	0
ENSG00000275728	0	2	0	0	3	0	2	0	1	4	0	0	0	1
ENSG00000275733	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275734	6	1	1	4	10	7	11	0	7	9	11	3	7	4
ENSG00000275740	6	4	0	0	21	7	8	0	1	2	12	1	5	4
ENSG00000275741	0	0	0	3	0	1	0	0	0	0	0	3	0	0
ENSG00000275743	0	1	0	2	0	1	0	1	2	0	1	3	0	0
ENSG00000275745	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275747	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275756	0	0	0	1	1	0	2	0	0	1	2	0	0	0
ENSG00000275759	21	11	6	11	17	32	4	3	6	63	6	12	39	17
ENSG00000275763	38	15	0	8	154	0	59	6	50	1	4	7	1	20
ENSG00000275764	509	531	365	124	622	1025	455	130	607	453	239	868	469	416
ENSG00000275765	408	103	36	66	161	165	144	43	192	233	62	143	94	21
ENSG00000275767	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275768	0	0	0	0	0	0	2	0	0	0	1	0	0	0
ENSG00000275769	18	10	5	12	1	50	20	6	13	15	6	4	8	10
ENSG00000275770	0	0	0	0	1	0	1	0	0	1	2	0	0	0
ENSG00000275771	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275772	0	1	0	0	2	0	0	5	0	0	2	0	0	0
ENSG00000275773	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275774	0	1	0	0	0	1	0	1	1	0	1	0	0	2
ENSG00000275776	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275778	1	5	8	2	4	8	11	7	10	3	4	17	3	1
ENSG00000275785	0	0	0	0	2	0	0	0	0	0	0	0	1	0
ENSG00000275787	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275788	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275789	2	0	0	0	0	1	0	0	0	0	2	0	0	0
ENSG00000275791	0	2	0	5	0	0	0	4	0	0	0	25	1	1
ENSG00000275793	4	38	14	5	46	97	26	7	12	269	13	44	6	1
ENSG00000275799	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275800	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275801	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275803	0	0	0	0	1	2	0	0	0	0	0	0	0	2
ENSG00000275805	4	0	0	0	8	0	0	1	0	0	0	0	0	0
ENSG00000275807	32	27	14	16	36	12	43	8	39	87	61	25	25	12
ENSG00000275808	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275810	0	0	0	0	0	0	1	0	1	0	0	0	0	0
ENSG00000275811	1	0	0	0	0	2	2	0	0	0	0	0	0	0
ENSG00000275812	0	0	1	0	0	0	6	0	0	3	0	0	1	0
ENSG00000275816	0	0	1	0	0	0	0	0	0	0	3	1	0	0
ENSG00000275818	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275823	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275826	0	0	0	0	0	0	0	0	0	0	5	2	0	0
ENSG00000275827	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275828	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000275830	0	0	1	2	24	0	0	1	0	0	1	0	36	0
ENSG00000275832	3367	3301	4403	1212	2937	4323	7559	3541	4237	6836	5035	1989	2925	3825
ENSG00000275833	0	2	2	3	10	6	3	2	0	9	28	5	2	2
ENSG00000275834	0	0	0	0	1	3	0	0	1	0	0	1	2	1
ENSG00000275835	494	1607	1321	865	4531	2403	1348	387	1315	3223	1818	549	1461	624
ENSG00000275836	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSG00000275839	1	2	1	0	1	3	2	1	1	4	0	2	2	0
ENSG00000275840	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275842	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000275846	0	2	1	1	0	0	1	1	1	0	1	2	1	0
ENSG00000275850	1	1	3	2	1	2	4	0	0	5	0	1	0	0
ENSG00000275852	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSG00000275853	0	0	0	0	1	2	1	1	0	0	1	0	0	0
ENSG00000275854	77	45	35	15	30	56	174	23	35	21	31	43	30	49
ENSG00000275856	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275857	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275859	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275860	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275862	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275863	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275866	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275868	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275871	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275874	0	0	0	296	16	4	0	19	0	0	0	1	0	35
ENSG00000275875	2	0	0	0	3	1	0	1	0	0	0	2	0	6
ENSG00000275877	0	0	0	0	2	0	2	0	0	0	0	0	0	1
ENSG00000275878	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000275880	7	5	17	7	15	4	19	12	17	21	14	52	17	12
ENSG00000275881	2	1	0	0	0	1	3	1	0	0	2	0	0	1
ENSG00000275882	0	2	0	7	1	1	70	1	1	4	10	4	3	1
ENSG00000275888	29	22	30	16	29	34	104	28	10	56	75	13	17	53
ENSG00000275894	3	0	0	1	4	2	1	1	3	5	2	0	20	1
ENSG00000275895	30	5	24	0	31	3	1	12	1	35	75	0	0	20
ENSG00000275896	0	4	9	0	0	3	11	444	1	5	0	0	2	0
ENSG00000275897	3	5	1	0	1	10	11	1	3	8	1	5	0	13
ENSG00000275898	0	0	0	0	0	0	8	2	0	3	1	0	0	3
ENSG00000275900	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275901	0	0	0	1	0	0	0	0	0	0	1	1	0	1
ENSG00000275902	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275904	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275905	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSG00000275906	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275908	1	1	0	0	3	0	0	0	0	0	0	1	0	0
ENSG00000275909	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275910	19	10	17	3	18	8	25	3	15	37	50	34	28	13
ENSG00000275915	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275919	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275923	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275924	1	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSG00000275927	1	0	0	3	0	3	0	0	3	4	0	0	9	0
ENSG00000275928	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275929	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275930	0	0	0	0	1	0	0	1	0	0	0	0	0	0
ENSG00000275933	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275936	6	1	3	2	7	2	10	0	1	6	3	1	0	2
ENSG00000275939	0	0	0	0	0	0	2	0	0	0	1	0	0	1
ENSG00000275940	0	0	0	0	1	0	0	0	1	0	4	0	2	0
ENSG00000275942	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275944	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275945	5	6	0	2	7	2	4	3	9	3	0	10	11	0
ENSG00000275948	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275950	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275953	0	0	0	0	1	0	0	0	0	0	1	1	0	0
ENSG00000275954	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000275956	4	2	0	9	8	6	9	1	6	0	5	2	2	1
ENSG00000275958	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275959	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275961	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275963	6	5	15	1	6	10	8	8	4	6	3	9	18	2
ENSG00000275964	117	101	222	63	103	211	178	71	616	134	324	192	103	110
ENSG00000275965	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000275967	0	0	0	0	0	0	1	0	0	0	1	0	0	0
ENSG00000275968	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275969	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275971	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275975	0	0	0	0	1	0	0	0	0	1	0	0	0	0
ENSG00000275976	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275978	0	1	0	1	1	0	0	0	0	0	0	0	0	0
ENSG00000275980	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000275981	0	0	0	0	0	1	0	0	0	1	1	0	0	0
ENSG00000275982	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275989	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000275992	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275993	303	152	52	232	49	160	597	259	25	28	76	89	40	36
ENSG00000275994	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275995	9	4	6	2	9	6	1	3	11	18	3	12	11	0
ENSG00000275996	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275997	1	0	0	0	1	0	0	0	1	2	0	1	1	1
ENSG00000276002	0	0	0	0	0	0	1	2	0	0	0	0	0	1
ENSG00000276003	0	0	0	0	0	1	0	0	0	0	2	0	0	0
ENSG00000276006	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276007	44	42	9	25	60	198	207	13	47	242	78	47	91	139
ENSG00000276012	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000276014	0	0	0	0	0	0	0	0	0	0	0	1	2	0
ENSG00000276015	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276019	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276023	1383	3101	1042	752	959	1266	803	693	2106	1426	1590	2020	533	1559
ENSG00000276027	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276029	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276030	1	6	4	0	0	4	14	0	2	18	4	1	7	1
ENSG00000276031	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000276036	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000276039	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276040	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276043	308	2325	1855	745	4615	4361	206	430	766	2538	1013	1183	712	2251
ENSG00000276045	742	2734	1535	402	2018	1338	641	1083	976	2517	672	867	703	882
ENSG00000276046	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276047	0	0	0	0	1	0	1	0	0	2	0	3	1	0
ENSG00000276048	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000276050	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000276054	1	1	1	2	2	5	10	1	7	14	7	5	10	5
ENSG00000276055	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276057	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276058	1	2	4	2	6	18	6	2	2	0	0	5	2	0
ENSG00000276063	1	0	0	0	0	1	0	0	1	3	0	3	0	0
ENSG00000276064	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276067	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000276070	215	182	60	66	4	27	74	92	65	31	42	362	11	13
ENSG00000276071	2	6	9	1	16	44	15	7	1	21	61	4	22	10
ENSG00000276074	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276075	77	21	42	18	22	8	206	9	139	125	23	79	76	49
ENSG00000276076	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276077	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276081	0	0	0	0	4	5	0	0	0	1	0	1	0	0
ENSG00000276083	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276085	173	74	51	38	14	7	123	162	45	23	15	138	3	4
ENSG00000276087	0	1	0	0	1	0	2	0	0	0	0	0	8	0
ENSG00000276088	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276089	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276092	2	1	3	0	6	2	1	1	2	2	1	2	2	0
ENSG00000276093	13	0	2	9	1	2	3	1	11	2	0	7	0	0
ENSG00000276094	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276095	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276096	3	0	0	2	4	0	6	0	6	4	11	3	9	3
ENSG00000276097	0	1	0	0	1	0	0	0	0	1	0	0	0	1
ENSG00000276098	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000276100	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276101	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276102	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSG00000276103	1	0	7	0	4	7	8	0	3	7	7	1	3	5
ENSG00000276105	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276107	28	124	16	28	4	8	4	41	3	28	31	2	34	7
ENSG00000276109	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276110	0	0	0	0	0	1	2	0	0	0	0	0	0	1
ENSG00000276115	27	21	9	14	12	52	102	20	41	31	28	46	10	41
ENSG00000276116	31	22	3	8	43	19	14	12	8	35	0	13	3	31
ENSG00000276118	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276119	1	0	0	0	0	0	5	0	0	0	2	1	2	0
ENSG00000276121	0	0	0	0	0	1	0	0	2	1	2	4	0	0
ENSG00000276122	0	0	1	0	0	0	13	0	0	0	0	0	0	0
ENSG00000276123	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276124	0	1	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000276127	1	0	0	0	4	0	0	1	0	5	0	0	3	2
ENSG00000276128	0	0	0	0	0	0	0	0	0	22	0	0	1	0
ENSG00000276131	3	2	3	1	3	11	3	3	6	36	3	4	6	14
ENSG00000276136	26	15	17	10	20	34	37	37	10	15	11	25	17	8
ENSG00000276137	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276138	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276140	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276141	114	49	122	180	404	136	361	82	143	337	286	75	288	8
ENSG00000276147	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276148	26	27	27	14	26	26	78	29	36	28	22	49	17	45
ENSG00000276149	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276150	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276156	0	0	0	0	0	0	0	0	0	0	0	0	0	0
